Nome,Rank,Sector,Entry Annual,CEO,Head Country,Region,WebSite
"
APPLE
",1,Technology,"274,510.000 Million USD",Tim Cook,USA,Northern America,https://www.apple.com/
"
SAUDI ARABIAN OIL COMPANY (Saudi Aramco)
",3,Energy,"232,740.000 Million USD",Amin H. Al-Nasser,Saudi Arabia,Western Asia,https://www.saudiaramco.com/
"
AMAZON.COM
",5,eCommerce,"386,060.000 Million USD",Andy Jassy,USA,Northern America,https://www.amazon.com/
"
MICROSOFT CORPORATION
",2,Technology,"143,000.000 Million USD",Satya Nadella,USA,Northern America,https://www.microsoft.com/
"
ALPHABET
",4,Technology,"182,520.000 Million USD",Sundar Pichai,USA,Northern America,https://abc.xyz/
"
META PLATFORMS
",7,Communication Services,"85,960.000 Million USD",Mark Zuckerberg,USA,Northern America,https://www.facebook.com/
"
ALIBABA GROUP HOLDING
",26,eCommerce,"110,920.000 Million USD",Daniel Zhang,China,Eastern Asia,https://www.alibaba.com/
"
TENCENT
",11,Communication Services,"56,592.000 Million USD",Ma Huateng,China,Eastern Asia,https://www.tencent.com
"
BERKSHIRE HATHAWAY
",8,Financial Services,"286,260.000 Million USD",Warren Buffett,USA,Northern America,https://www.berkshirehathaway.com/
"
VISA
",13,Financial Services,"21,840.000 Million USD",Alfred F Kelly Jr,USA,Northern America,https://www.visa.com/
"
JOHNSON & JOHNSON
",14,Healthcare,"82,580.000 Million USD",Alex Gorsky,USA,Northern America,https://www.jnj.com/
"
TESLA
",6,Electric Vehicles,"31,530.000 Million USD",Elon Musk,USA,Northern America,https://www.tesla.com/
"
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC)
",10,Technology,"48,211.000 Million USD",C. C. Wei,Taiwan,South East Asia,https://www.tsmc.com/
"
WALMART
",20,Retail,"523,960.000 Million USD",Doug McMillon,USA,Northern America,https://www.walmart.com/
"
NESTLE AG
",23,Consumer Defensive,"92,301.000 Million USD",Ulf Mark Schneider,Switzerland,Western Europe,https://www.nestle.com/
"
PROCTER & GAMBLE COMPANY
",21,Consumer Defensive,"70,950.000 Million USD",David S. Taylor,USA,Northern America,https://pg.com/
"
MASTERCARD
",24,Digital Payment Solution Services,"15,300.000 Million USD",Ajaypal Singh Banga,USA,Northern America,https://www.mastercard.com/
"
SAMSUNG ELECTRONICS
",15,Technology,"208,390.000 Million USD",Kim Hyun Suk,South Korea,Eastern Asia,https://www.samsung.com
"
NVIDIA CORPORATION
",9,Technology,"10,910.000 Million USD",Jensen Huang,USA,Northern America,http://www.nvidia.com/
"
HOME DEPOT
",17,Retail,"110,220.000 Million USD",Craig Menear,USA,Northern America,https://www.homedepot.com/
"
ROCHE HOLDING AG
",25,Healthcare,"63,569.000 Million USD",Severin Schwan,Switzerland,Western Europe,https://www.roche.com/
"
UNITEDHEALTH GROUP
",16,Healthcare,"255,630.000 Million USD",David S. Wichmann,USA,Northern America,https://www.unitedhealthgroup.com/
"
J P MORGAN CHASE & CO
",12,Financial Services,"122,900.000 Million USD",Jamie Dimon,USA,Northern America,https://www.jpmorganchase.com/
"
KWEICHOW MOUTAI
",22,Consumer Defensive,"12,814.000 Million USD",Li Bao Fang,China,Eastern Asia,NULL
"
ICBC
",36,Financial Services,"136,290.000 Million USD",Nicolas Jimenez,China,Eastern Asia,https://www.icbc.com/
"
VERIZON COMMUNICATIONS
",52,Communication Services,"128,290.000 Million USD",Hans Vestberg,USA,Northern America,https://www.verizon.com/
