,Name,Rank,Sector,CEO,Head Country,website
0,APPLE,1,TECHNOLOGY,TIM COOK,USA,HTTPS://WWW.APPLE.COM/
1,SAUDI ARABIAN OIL COMPANY (SAUDI ARAMCO),3,ENERGY,AMIN H. AL-NASSER,SAUDI ARABIA,HTTPS://WWW.SAUDIARAMCO.COM/
2,AMAZON.COM,5,ECOMMERCE,ANDY JASSY,USA,HTTPS://WWW.AMAZON.COM/
3,MICROSOFT CORPORATION,2,TECHNOLOGY,SATYA NADELLA,USA,HTTPS://WWW.MICROSOFT.COM/
4,ALPHABET,4,TECHNOLOGY,SUNDAR PICHAI,USA,HTTPS://ABC.XYZ/
5,META PLATFORMS,7,COMMUNICATION SERVICES,MARK ZUCKERBERG,USA,HTTPS://WWW.FACEBOOK.COM/
6,ALIBABA GROUP HOLDING,26,ECOMMERCE,DANIEL ZHANG,CHINA,HTTPS://WWW.ALIBABA.COM/
7,TENCENT,11,COMMUNICATION SERVICES,MA HUATENG,CHINA,HTTPS://WWW.TENCENT.COM
8,BERKSHIRE HATHAWAY,8,FINANCIAL SERVICES,WARREN BUFFETT,USA,HTTPS://WWW.BERKSHIREHATHAWAY.COM/
9,VISA,13,FINANCIAL SERVICES,ALFRED F KELLY JR,USA,HTTPS://WWW.VISA.COM/
10,JOHNSON & JOHNSON,14,HEALTHCARE,ALEX GORSKY,USA,HTTPS://WWW.JNJ.COM/
11,TESLA,6,ELECTRIC VEHICLES,ELON MUSK,USA,HTTPS://WWW.TESLA.COM/
12,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),10,TECHNOLOGY,C. C. WEI,TAIWAN,HTTPS://WWW.TSMC.COM/
13,WALMART,20,RETAIL,DOUG MCMILLON,USA,HTTPS://WWW.WALMART.COM/
14,NESTLE AG,23,CONSUMER DEFENSIVE,ULF MARK SCHNEIDER,SWITZERLAND,HTTPS://WWW.NESTLE.COM/
15,PROCTER & GAMBLE COMPANY,21,CONSUMER DEFENSIVE,DAVID S. TAYLOR,USA,HTTPS://PG.COM/
16,MASTERCARD,24,DIGITAL PAYMENT SOLUTION SERVICES,AJAYPAL SINGH BANGA,USA,HTTPS://WWW.MASTERCARD.COM/
17,SAMSUNG ELECTRONICS,15,TECHNOLOGY,KIM HYUN SUK,SOUTH KOREA,HTTPS://WWW.SAMSUNG.COM
18,NVIDIA CORPORATION,9,TECHNOLOGY,JENSEN HUANG,USA,HTTP://WWW.NVIDIA.COM/
19,HOME DEPOT,17,RETAIL,CRAIG MENEAR,USA,HTTPS://WWW.HOMEDEPOT.COM/
20,ROCHE HOLDING AG,25,HEALTHCARE,SEVERIN SCHWAN,SWITZERLAND,HTTPS://WWW.ROCHE.COM/
21,UNITEDHEALTH GROUP,16,HEALTHCARE,DAVID S. WICHMANN,USA,HTTPS://WWW.UNITEDHEALTHGROUP.COM/
22,J P MORGAN CHASE & CO,12,FINANCIAL SERVICES,JAMIE DIMON,USA,HTTPS://WWW.JPMORGANCHASE.COM/
23,KWEICHOW MOUTAI,22,CONSUMER DEFENSIVE,LI BAO FANG,CHINA,
24,ICBC,36,FINANCIAL SERVICES,NICOLAS JIMENEZ,CHINA,HTTPS://WWW.ICBC.COM/
25,VERIZON COMMUNICATIONS,52,COMMUNICATION SERVICES,HANS VESTBERG,USA,HTTPS://WWW.VERIZON.COM/
26,PING AN INSURANCE (GROUP) COMPANY OF CHINA,88,FINANCIAL SERVICES,MA MINGZHE,CHINA,HTTP://WWW.PINGAN.COM/
27,PAYPAL HOLDINGS,55,FINANCIAL SERVICES,DANIEL SCHULMAN,USA,HTTPS://WWW.PAYPAL.COM/
28,THE WALT DISNEY COMPANY,30,COMMUNICATION SERVICES,BOB CHAPEK,USA,HTTPS://WWW.THEWALTDISNEYCOMPANY.COM/
29,LVMH,18,FASHION AND LUXURY GOODS,BERNARD ARNAULT,FRANCE,HTTPS://WWW.LVMH.COM/
30,ADOBE,40,TECHNOLOGY,SHANTANU NARAYEN,USA,HTTPS://WWW.ADOBE.COM/
31,NETFLIX,44,COMMUNICATION SERVICES,TED SARANDOS,USA,HTTPS://WWW.NETFLIX.COM/IN/
32,BANK OF AMERICA CORPORATION,19,FINANCIAL SERVICES,BRIAN MOYNIHAN,USA,HTTPS://WWW.BANKOFAMERICA.COM/
33,PFIZER,27,HEALTHCARE,ALBERT BOURLA,USA,HTTPS://WWW.PFIZER.COM/
34,MERCK & CO,59,HEALTHCARE,KENNETH C. FRAZIER,USA,HTTPS://WWW.MERCK.COM/INDEX.HTML
35,AT&T,67,TELECOM,JOHN T. STANKEY,USA,HTTPS://WWW.ATT.COM/
36,INTEL CORPORATION,57,TECHNOLOGY,BOB SWAN,USA,HTTPS://WWW.INTEL.COM
37,COCA-COLA COMPANY,32,CONSUMER DEFENSIVE,JAMES QUINCEY,USA,HTTPS://WWW.COCA-COLACOMPANY.COM/
38,COMCAST CORPORATION,51,COMMUNICATION SERVICES,BRIAN L. ROBERTS,USA,HTTPS://CORPORATE.COMCAST.COM/
